city_code,observed_at,local_ts,temp_c,source,station_id,target_date
SEA,2025-02-07 14:53:00,2025-02-07 06:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 15:53:00,2025-02-07 07:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 16:53:00,2025-02-07 08:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 17:53:00,2025-02-07 09:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 18:53:00,2025-02-07 10:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 19:53:00,2025-02-07 11:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 20:53:00,2025-02-07 12:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 21:53:00,2025-02-07 13:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 22:06:00,2025-02-07 14:06:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 22:53:00,2025-02-07 14:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-07 23:53:00,2025-02-07 15:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 00:53:00,2025-02-07 16:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 01:53:00,2025-02-07 17:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 02:53:00,2025-02-07 18:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 03:53:00,2025-02-07 19:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 04:53:00,2025-02-07 20:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 05:08:00,2025-02-07 21:08:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 05:53:00,2025-02-07 21:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 06:19:00,2025-02-07 22:19:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 06:53:00,2025-02-07 22:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 07:43:00,2025-02-07 23:43:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 07:53:00,2025-02-07 23:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-07
SEA,2025-02-08 08:24:00,2025-02-08 00:24:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 08:43:00,2025-02-08 00:43:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 08:53:00,2025-02-08 00:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 09:53:00,2025-02-08 01:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 10:41:00,2025-02-08 02:41:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 10:53:00,2025-02-08 02:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 11:10:00,2025-02-08 03:10:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 11:43:00,2025-02-08 03:43:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 11:53:00,2025-02-08 03:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 12:53:00,2025-02-08 04:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 13:43:00,2025-02-08 05:43:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 13:53:00,2025-02-08 05:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 14:43:00,2025-02-08 06:43:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 14:53:00,2025-02-08 06:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 15:53:00,2025-02-08 07:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 16:46:00,2025-02-08 08:46:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 16:53:00,2025-02-08 08:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 17:30:00,2025-02-08 09:30:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 17:53:00,2025-02-08 09:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 18:09:00,2025-02-08 10:09:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 18:53:00,2025-02-08 10:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 19:53:00,2025-02-08 11:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 20:01:00,2025-02-08 12:01:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 20:38:00,2025-02-08 12:38:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 20:53:00,2025-02-08 12:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 21:24:00,2025-02-08 13:24:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 21:53:00,2025-02-08 13:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 22:53:00,2025-02-08 14:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 23:14:00,2025-02-08 15:14:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 23:53:00,2025-02-08 15:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-08 23:58:00,2025-02-08 15:58:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 00:53:00,2025-02-08 16:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 01:53:00,2025-02-08 17:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 02:22:00,2025-02-08 18:22:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 02:53:00,2025-02-08 18:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 03:46:00,2025-02-08 19:46:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 03:53:00,2025-02-08 19:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 04:31:00,2025-02-08 20:31:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 04:53:00,2025-02-08 20:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 05:53:00,2025-02-08 21:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 06:53:00,2025-02-08 22:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 07:16:00,2025-02-08 23:16:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 07:26:00,2025-02-08 23:26:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 07:44:00,2025-02-08 23:44:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 07:53:00,2025-02-08 23:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-08
SEA,2025-02-09 08:53:00,2025-02-09 00:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 09:53:00,2025-02-09 01:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 10:00:00,2025-02-09 02:00:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 10:53:00,2025-02-09 02:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 11:25:00,2025-02-09 03:25:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 11:53:00,2025-02-09 03:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 12:18:00,2025-02-09 04:18:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 12:53:00,2025-02-09 04:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 13:21:00,2025-02-09 05:21:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 13:32:00,2025-02-09 05:32:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 13:40:00,2025-02-09 05:40:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 13:53:00,2025-02-09 05:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 14:53:00,2025-02-09 06:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 15:53:00,2025-02-09 07:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 16:53:00,2025-02-09 08:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 17:53:00,2025-02-09 09:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 18:53:00,2025-02-09 10:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 19:53:00,2025-02-09 11:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 20:53:00,2025-02-09 12:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 21:53:00,2025-02-09 13:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 22:53:00,2025-02-09 14:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 23:32:00,2025-02-09 15:32:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-09 23:53:00,2025-02-09 15:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-10 00:53:00,2025-02-09 16:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-10 01:53:00,2025-02-09 17:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-10 02:53:00,2025-02-09 18:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-10 03:53:00,2025-02-09 19:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-10 04:53:00,2025-02-09 20:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-10 05:53:00,2025-02-09 21:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-10 06:53:00,2025-02-09 22:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-10 07:53:00,2025-02-09 23:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-09
SEA,2025-02-10 08:53:00,2025-02-10 00:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 09:53:00,2025-02-10 01:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 10:53:00,2025-02-10 02:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 11:53:00,2025-02-10 03:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 12:53:00,2025-02-10 04:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 13:53:00,2025-02-10 05:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 14:53:00,2025-02-10 06:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 15:53:00,2025-02-10 07:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 16:53:00,2025-02-10 08:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 17:53:00,2025-02-10 09:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 18:53:00,2025-02-10 10:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 19:53:00,2025-02-10 11:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 20:53:00,2025-02-10 12:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 21:53:00,2025-02-10 13:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 22:53:00,2025-02-10 14:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-10 23:53:00,2025-02-10 15:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-11 00:53:00,2025-02-10 16:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-11 01:53:00,2025-02-10 17:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-11 02:53:00,2025-02-10 18:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-11 03:53:00,2025-02-10 19:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-11 04:53:00,2025-02-10 20:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-11 05:53:00,2025-02-10 21:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-11 06:53:00,2025-02-10 22:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-11 07:53:00,2025-02-10 23:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-10
SEA,2025-02-11 08:53:00,2025-02-11 00:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 09:53:00,2025-02-11 01:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 10:53:00,2025-02-11 02:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 11:53:00,2025-02-11 03:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 12:53:00,2025-02-11 04:53:00-08:00,-4.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 13:53:00,2025-02-11 05:53:00-08:00,-4.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 14:53:00,2025-02-11 06:53:00-08:00,-4.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 15:53:00,2025-02-11 07:53:00-08:00,-4.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 16:53:00,2025-02-11 08:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 17:53:00,2025-02-11 09:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 18:53:00,2025-02-11 10:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 19:53:00,2025-02-11 11:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 20:53:00,2025-02-11 12:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 21:53:00,2025-02-11 13:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 22:53:00,2025-02-11 14:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-11 23:53:00,2025-02-11 15:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-12 00:53:00,2025-02-11 16:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-12 01:53:00,2025-02-11 17:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-12 02:53:00,2025-02-11 18:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-12 03:53:00,2025-02-11 19:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-12 04:53:00,2025-02-11 20:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-12 05:53:00,2025-02-11 21:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-12 06:53:00,2025-02-11 22:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-12 07:53:00,2025-02-11 23:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2025-02-11
SEA,2025-02-12 08:53:00,2025-02-12 00:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 09:53:00,2025-02-12 01:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 10:53:00,2025-02-12 02:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 11:53:00,2025-02-12 03:53:00-08:00,-4.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 12:53:00,2025-02-12 04:53:00-08:00,-5.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 13:53:00,2025-02-12 05:53:00-08:00,-6.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 14:53:00,2025-02-12 06:53:00-08:00,-5.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 15:53:00,2025-02-12 07:53:00-08:00,-5.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 16:53:00,2025-02-12 08:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 17:53:00,2025-02-12 09:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 18:53:00,2025-02-12 10:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 19:53:00,2025-02-12 11:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 20:53:00,2025-02-12 12:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 21:53:00,2025-02-12 13:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 22:53:00,2025-02-12 14:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-12 23:53:00,2025-02-12 15:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-13 00:53:00,2025-02-12 16:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-13 01:53:00,2025-02-12 17:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-13 02:53:00,2025-02-12 18:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-13 03:53:00,2025-02-12 19:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-13 04:53:00,2025-02-12 20:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-13 05:53:00,2025-02-12 21:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-13 06:53:00,2025-02-12 22:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-13 07:53:00,2025-02-12 23:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-12
SEA,2025-02-13 08:53:00,2025-02-13 00:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 09:53:00,2025-02-13 01:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 10:53:00,2025-02-13 02:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 11:53:00,2025-02-13 03:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 12:53:00,2025-02-13 04:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 13:53:00,2025-02-13 05:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 14:53:00,2025-02-13 06:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 15:53:00,2025-02-13 07:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 16:53:00,2025-02-13 08:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 17:53:00,2025-02-13 09:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 18:53:00,2025-02-13 10:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 19:53:00,2025-02-13 11:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 20:53:00,2025-02-13 12:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 21:53:00,2025-02-13 13:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 22:53:00,2025-02-13 14:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-13 23:53:00,2025-02-13 15:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-14 00:53:00,2025-02-13 16:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-14 01:53:00,2025-02-13 17:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-14 02:53:00,2025-02-13 18:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-14 03:53:00,2025-02-13 19:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-14 04:53:00,2025-02-13 20:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-14 05:53:00,2025-02-13 21:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-14 06:53:00,2025-02-13 22:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-14 07:53:00,2025-02-13 23:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-13
SEA,2025-02-14 08:53:00,2025-02-14 00:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 09:53:00,2025-02-14 01:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 10:53:00,2025-02-14 02:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 11:53:00,2025-02-14 03:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 12:04:00,2025-02-14 04:04:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 12:07:00,2025-02-14 04:07:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 12:53:00,2025-02-14 04:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 13:13:00,2025-02-14 05:13:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 13:53:00,2025-02-14 05:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 14:35:00,2025-02-14 06:35:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 14:53:00,2025-02-14 06:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 15:26:00,2025-02-14 07:26:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 15:35:00,2025-02-14 07:35:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 15:53:00,2025-02-14 07:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 16:31:00,2025-02-14 08:31:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 16:45:00,2025-02-14 08:45:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 16:53:00,2025-02-14 08:53:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 17:53:00,2025-02-14 09:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 18:53:00,2025-02-14 10:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 19:53:00,2025-02-14 11:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 20:53:00,2025-02-14 12:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 21:37:00,2025-02-14 13:37:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-14
SEA,2025-02-14 21:53:00,2025-02-14 13:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2025-02-14
